Name,Color Category
"Boseiju, Who Endures",Land
"Eiganjo, Seat of the Empire",Land
"Gaea's Cradle",Land
"Golos, Tireless Pilgrim",Colorless
"Kibo, Uktabi Prince",Green
"Otawara, Soaring City",Land
"Tasigur, the Golden Fang",Black
"Urborg, Tomb of Yawgmoth",Land
"Valki, God of Lies",Black
"Volrath's Stronghold",Land
Ancient Den,Land
Ancient Grudge,Red
Archangel Avacyn,White
Arid Mesa,Land
"Avacyn's Pilgrim",Green
Azorius Signet,Colorless
Badlands,Land
Bayou,Land
Blood Crypt,Land
Bloodstained Mire,Land
Bomat Courier,Colorless
Boros Signet,Colorless
Breeding Pool,Land
Cave of the Frost Dragon,Land
Clay Champion,Colorless
Cranial Plating,Colorless
Damn,Black
Den of the Bugbear,Land
Dimir Signet,Colorless
Dismember,Black
Dryad Arbor,Land
Elves of Deep Shadow,Green
"Etali, Primal Conqueror",Red
Faerie Conclave,Land
Flooded Strand,Land
Garruk Relentless,Green
Gitaxian Probe,Blue
Godless Shrine,Land
Golgari Signet,Colorless
Great Furnace,Land
Gruul Signet,Colorless
Hallowed Fountain,Land
Hive of the Eye Tyrant,Land
Ignoble Hierarch,Green
Izzet Signet,Colorless
"Jetmir's Garden",Land
Karakas,Land
Ketria Triome,Land
Lair of the Hydra,Land
Lingering Souls,White
Marsh Flats,Land
Misty Rainforest,Land
Mox Emerald,Colorless
Mox Jet,Colorless
Mox Pearl,Colorless
Mox Ruby,Colorless
Mox Sapphire,Colorless
Noble Hierarch,Green
Orcish Lumberjack,Red
Orzhov Signet,Colorless
Overgrown Tomb,Land
Pendelhaven,Land
Phyrexian Metamorph,Blue
Plateau,Land
Polluted Delta,Land
Porcelain Legionnaire,White
"Raffine's Tower",Land
Rakdos Signet,Colorless
Raugrin Triome,Land
Sacred Foundry,Land
Savannah,Land
Scrubland,Land
Seat of the Synod,Land
Selesnya Signet,Colorless
Shelldock Isle,Land
Simic Signet,Colorless
Soulfire Grand Master,White
"Spara's Headquarters",Land
Spellskite,Colorless
Steam Vents,Land
Stomping Ground,Land
Suspicious Stowaway,Blue
Taiga,Land
Talisman of Conviction,Colorless
Talisman of Creativity,Colorless
Talisman of Curiosity,Colorless
Talisman of Dominance,Colorless
Talisman of Hierarchy,Colorless
Talisman of Impulse,Colorless
Talisman of Indulgence,Colorless
Talisman of Progress,Colorless
Talisman of Resilience,Colorless
Talisman of Unity,Colorless
Tear Asunder,Green
Temple Garden,Land
Timeless Lotus,Colorless
Tolarian Academy,Land
Tree of Tales,Land
Tropical Island,Land
Tundra,Land
Underground Sea,Land
Vault of Whispers,Land
Verdant Catacombs,Land
Volcanic Island,Land
Watery Grave,Land
Windswept Heath,Land
Wooded Foothills,Land
"Xander's Lounge",Land
"Ziatora's Proving Ground",Land
